name,address,Website,Type,Size
DeVry University-Indiana,"9100 Keystone Crossing, Ste 350, Indianapolis, Indiana 46240",www.devry.edu,"4-year, Private for-profit",590
DeVry University-Kentucky,"10172 Linn Station Rd, Louisville, Kentucky 40223",www.devry.edu,"4-year, Private for-profit",34
DeVry University-Maryland,"4550 Montgomery Ave, Suite 100 North, Bethesda, Maryland 20814-3304",www.devry.edu,"4-year, Private for-profit",95
DeVry University-Michigan,"26999 Central Park Blvd Ste 125, Southfield, Michigan 48076",www.devry.edu,"4-year, Private for-profit",41
DeVry University-Minnesota,"400 Hwy 169 S, Ste 100, St Louis Park, Minnesota 55426",www.devry.edu,"4-year, Private for-profit",357
DeVry University-Missouri,"11224 Holmes Road, Kansas City, Missouri 64131-3626",www.devry.edu,"4-year, Private for-profit",1450
DeVry University-Nevada,"2490 Paseo Verde Parkway, Ste 150, Henderson, Nevada 89074-7120",www.devry.edu,"4-year, Private for-profit",235
DeVry University-New Jersey,"630 US Hwy One, North Brunswick, New Jersey 08902-3362",www.devry.edu,"4-year, primarily associate's, Private for-profit",1292
DeVry University-North Carolina,"4521 Sharon Rd., Ste 145, Charlotte, North Carolina 28211-3627",www.devry.edu,"4-year, Private for-profit",642
DeVry University-Ohio,"1350 Alum Creek Dr, Columbus, Ohio 43209-2705",www.devry.edu,"4-year, Private for-profit",4035
DeVry University-Oklahoma,"4013 NW Expressway, Oklahoma City, Oklahoma 73116",www.devry.edu,"4-year, Private for-profit",81
DeVry University-Oregon,"Peterkort Center II - 9755 SW Barnes Road-Ste 150, Portland, Oregon 97225-6651",www.devry.edu,"4-year, Private for-profit",156
DeVry University-Pennsylvania,"1140 Virginia Dr, Fort Washington, Pennsylvania 19034-3204",www.devry.edu,"4-year, Private for-profit",2035
DeVry University-Tennessee,"6401 Poplar Ave Ste 600, Memphis, Tennessee 38119",www.devry.edu,"4-year, Private for-profit",193
DeVry University-Texas,"4800 Regent Blvd, Irving, Texas 75063-2439",www.devry.edu,"4-year, Private for-profit",4105
DeVry University-Utah,"9350 S. 150 East, Ste. 420, Sandy, Utah 84070",www.devry.edu,"4-year, Private for-profit",93
DeVry University-Virginia,"2450 Crystal Drive, Arlington, Virginia 22202-3843",www.devry.edu,"4-year, Private for-profit",916
DeVry University-Washington,"3600 S 344th Wy, Federal Way, Washington 98001-9558",www.devry.edu,"4-year, Private for-profit",903
DeVry University-Wisconsin,"100 E Wisconsin Ave, Ste 2550, Milwaukee, Wisconsin 53202",www.devry.edu,"4-year, Private for-profit",310
Dickinson College,"College and Louther Streets, Carlisle, Pennsylvania 17013-2896",www.dickinson.edu,"4-year, Private not-for-profit",2388
Dickinson State University,"291 Campus Drive, Dickinson, North Dakota 58601-4896",www.dickinsonstate.com,"4-year, Public",2730
DigiPen Institute of Technology,"5001-150th Ave NE, Redmond, Washington 98052",www.digipen.edu,"4-year, Private for-profit",915
Digital Media Arts College,"3785 N Federal Hwy, Boca Raton, Florida 33431",WWW.DMAC.EDU,"4-year, Private for-profit",406
Dillard University,"2601 Gentilly Blvd, New Orleans, Louisiana 70122",www.dillard.edu,"4-year, Private not-for-profit",851
Divine Word College,"102 Jacoby Dr SW, Epworth, Iowa 52045",www.dwci.edu,"4-year, primarily associate's, Private not-for-profit",61
Dixie State College of Utah,"225 S 700 E, Saint George, Utah 84770-3876",new.dixie.edu/,"4-year, primarily associate's, Public",6086
Doane College,"1014 Boswell, Crete, Nebraska 68333",www.doane.edu,"4-year, Private not-for-profit",894
Doane College-Lincoln Grand Island and Master,"303 N 52nd St, Lincoln, Nebraska 68504",www.doane.edu,"4-year, Private not-for-profit",1651
Dominican College of Blauvelt,"470 Western Highway, Orangeburg, New York 10962-1210",www.dc.edu,"4-year, Private not-for-profit",1977
Dominican House of Studies,"487 Michigan Ave, NE, Washington, District of Columbia 20017-1585",WWW.DHS.EDU,"4-year, Private not-for-profit",91
Dominican School of Philosophy & Theology,"2301 Vine Street, Berkeley, California 94708-1816",www.dspt.edu,"4-year, Private not-for-profit",83
Dominican University,"7900 W Division St, River Forest, Illinois 60305",www.dom.edu/,"4-year, Private not-for-profit",3413
Dominican University of California,"50 Acacia Ave, San Rafael, California 94901-2298",www.dominican.edu,"4-year, Private not-for-profit",2071
Dongguk Royal University,"440 Shatto Pl, Los Angeles, California 90020-1704",www.dru.edu,"4-year, Private not-for-profit",187
Donnelly College,"608 N 18th St, Kansas City, Kansas 66102",donnelly.edu,"4-year, primarily associate's, Private not-for-profit",634
Dordt College,"498 4th Ave NE, Sioux Center, Iowa 51250-1697",www.dordt.edu,"4-year, Private not-for-profit",1361
Dowling College,"150 Idle Hour Blvd, Oakdale, New York 11769-1999",WWW.DOWLING.EDU,"4-year, Private not-for-profit",5706
Dragon Rises College of Oriental Medicine,"1000 NE 16th Ave., Building F, Gainesville, Florida 32601",,"4-year, Private for-profit",36
Drake University,"2507 University Avenue, Des Moines, Iowa 50311-4505",www.drake.edu,"4-year, Private not-for-profit",5668
Drew University,"36 Madison Ave, Madison, New Jersey 07940",www.drew.edu,"4-year, Private not-for-profit",2581
Drexel University,"3141 Chestnut St, Philadelphia, Pennsylvania 19104",www.drexel.edu,"4-year, Private not-for-profit",21537
Drury University,"900 N.Benton, Springfield, Missouri 65802-3791",www.drury.edu,"4-year, Private not-for-profit",5260
Duke University,"103 Allen Bldg, Durham, North Carolina 27708",WWW.DUKE.EDU,"4-year, Private not-for-profit",14060
Dunwoody College of Technology,"818 Dunwoody Blvd, Minneapolis, Minnesota 55403-1192",www.dunwoody.edu,"4-year, primarily associate's, Private not-for-profit",1667
Duquesne University,"Administration Bldg 600 Forbes Ave, Pittsburgh, Pennsylvania 15282",www.duq.edu,"4-year, Private not-for-profit",10106
D'Youville College,"320 Porter Ave, Buffalo, New York 14201-1084",www.dyc.edu,"4-year, Private not-for-profit",2943
Eagle Gate College,"915 N 400 W, Layton, Utah 84041",www.eaglegatecollege.edu,"4-year, primarily associate's, Private for-profit",119
Eagle Gate College,"5588 South Green Street, Murray, Utah 84123-6965",EAGLEGATECOLLEGE.EDU,"4-year, primarily associate's, Private for-profit",406
Earlham College,"801 National Rd West, Richmond, Indiana 47374-4095",www.earlham.edu,"4-year, Private not-for-profit",1336
East Carolina University,"East 5th Street, Greenville, North Carolina 27858-4353",www.ecu.edu,"4-year, Public",27677
East Central University,"1100 E. 14, Ada, Oklahoma 74820-6899",www.ecok.edu,"4-year, Public",4361
East Stroudsburg University of Pennsylvania,"200 Prospect Street, East Stroudsburg, Pennsylvania 18301-2999",www.esu.edu,"4-year, Public",7234
East Tennessee State University,"807 University Pky, Johnson City, Tennessee 37614-0000",www.etsu.edu,"4-year, Public",13646
East Texas Baptist University,"1209 N Grove, Marshall, Texas 75670-1498",www.etbu.edu,"4-year, Private not-for-profit",1210
East West College of Natural Medicine,"3808 N. Tamiami Tr, Sarasota, Florida 34234-0000",ewcollege.org,"4-year, Private for-profit",120
Eastern Connecticut State University,"83 Windham St, Willimantic, Connecticut 06226",www.easternct.edu/,"4-year, Public",5427
Eastern Illinois University,"600 Lincoln Avenue, Charleston, Illinois 61920",www.eiu.edu,"4-year, Public",12040
Eastern Kentucky University,"521 Lancaster Ave, Richmond, Kentucky 40475-3102",www.eku.edu,"4-year, Public",16031
Eastern Mennonite University,"1200 Park Rd, Harrisonburg, Virginia 22802-2462",www.emu.edu/l/collegenavigator,"4-year, Private not-for-profit",1387
Eastern Michigan University,"Ypsilanti, Michigan 48197",www.emich.edu,"4-year, Public",22032
Eastern Nazarene College,"23 E Elm Ave, Quincy, Massachusetts 02170-2999",www.enc.edu,"4-year, Private not-for-profit",1000
Eastern New Mexico University-Main Campus,"1500 S Ave K, Portales, New Mexico 88130",www.enmu.edu,"4-year, Public",4294
Eastern Oregon University,"One University Blvd, La Grande, Oregon 97850",www.eou.edu,"4-year, Public",3666
Eastern University,"1300 Eagle Rd, Saint Davids, Pennsylvania 19087-3696",www.eastern.edu,"4-year, Private not-for-profit",4364
Eastern Virginia Medical School,"700w. Olney, Norfolk, Virginia 23507",www.evms.edu,"4-year, Private not-for-profit",747
Eastern Washington University,"526 5th Street, Cheney, Washington 99004-2496",www.ewu.edu/Home.xml,"4-year, Public",10809
East-West University,"816 S Michigan Ave, Chicago, Illinois 60605",www.eastwest.edu,"4-year, primarily associate's, Private not-for-profit",1171
Ecclesia College,"9653 Nations Dr, Springdale, Arkansas 72762",www.ecollege.edu,"4-year, Private not-for-profit",235
Eckerd College,"4200 54th Ave S, Saint Petersburg, Florida 33711-4700",www.eckerd.edu,"4-year, Private not-for-profit",2508
ECPI College of Technology,"5555 Greenwich Rd Ste 300, Virginia Beach, Virginia 23462",www.ecpi.edu,"4-year, primarily associate's, Private for-profit",8543
ECPI Technical College,"5234 Airport Rd, Roanoke, Virginia 24012",www.ecpitech.edu,"4-year, primarily associate's, Private for-profit",374
ECPI Technical College,"800 Moorefield Pk Dr, Richmond, Virginia 23236",www.ecpitech.edu,"4-year, primarily associate's, Private for-profit",605
Ecumenical Theological Seminary,"2930 Woodward Ave, Detroit, Michigan 48201",www.etseminary.org,"4-year, Private not-for-profit",132
Eden Theological Seminary,"475 E Lockwood Ave, Webster Grove, Missouri 63119-3192",www.eden.edu,"4-year, Private not-for-profit",213
Edgewood College,"1000 Edgewood College Drive, Madison, Wisconsin 53711-1997",www.edgewood.edu,"4-year, Private not-for-profit",2544
Edinboro University of Pennsylvania,"219 Meadville Street, Edinboro, Pennsylvania 16444-0001",webs.edinboro.edu/welcome/,"4-year, Public",7671
Edison State College,"8099 College Pky SW, Fort Myers, Florida 33919-0000",www.edison.edu,"4-year, primarily associate's, Public",13007
Edison State Community College,"1973 Edison Dr, Piqua, Ohio 45356-9239",www.edisonOHIO.edu,"4-year, Public",3343
EDP College of Puerto Rico Inc,"560 Ponce de Leon Ave.  Cr. Arroyo St., San Juan, Puerto Rico 00919-2303",www.edpcollege.edu,"4-year, Private for-profit",1016
EDP College of Puerto Rico Inc-San Sebastian,"Betances # 49, San Sebastian, Puerto Rico 00685",www.edpcollege.edu,"4-year, Private for-profit",858
Edward Via Virginia College of Osteopathic Medicine,"2265 Kraft Dr, Blacksburg, Virginia 24060",www.vcom.vt.edu,"4-year, Private not-for-profit",676
Edward Waters College,"1658 Kings Rd, Jacksonville, Florida 32209",www.ewc.edu,"4-year, Private not-for-profit",843
Elizabeth City State University,"1704 Weeksville Rd, Elizabeth City, North Carolina 27909",www.ecsu.edu,"4-year, Public",3104
Elizabethtown College,"One Alpha Dr, Elizabethtown, Pennsylvania 17022-2298",www.etown.edu,"4-year, Private not-for-profit",2311
Ellis University,"111 N Canal St Ste 380, Chicago, Illinois 60606",www.ellis.edu,"4-year, Private not-for-profit",814
Elmhurst College,"190 Prospect Ave, Elmhurst, Illinois 60126-3096",public.elmhurst.edu,"4-year, Private not-for-profit",3316
Elmira College,"One Park Place, Elmira, New York 14901",www.elmira.edu,"4-year, Private not-for-profit",1639
Elon University,"100 Campus Drive, Elon, North Carolina 27244-2010",www.elon.edu,"4-year, Private not-for-profit",5628
Embry Riddle Aeronautical University-Daytona Beach,"600 S Clyde Morris Blvd, Daytona Beach, Florida 32114-3900",www.erau.edu,"4-year, Private not-for-profit",5062
Embry Riddle Aeronautical University-Prescott,"3700 Willow Creek Road, Prescott, Arizona 86301-3720",www.erau.edu,"4-year, Private not-for-profit",1719
Embry Riddle Aeronautical University-Worldwide,"600 S. Clyde Morris Blvd., Daytona Beach, Florida 32114-3900",www.erau.edu,"4-year, Private not-for-profit",15225
Emerson College,"120 Boylston Street, Boston, Massachusetts 02116-4624",www.emerson.edu,"4-year, Private not-for-profit",4536
Emmanuel College,"181 Springs St, Franklin Springs, Georgia 30639",www.ec.edu,"4-year, Private not-for-profit",697
Emmanuel College,"400 the Fenway, Boston, Massachusetts 02115",www.emmanuel.edu,"4-year, Private not-for-profit",2412
Emmanuel School of Religion,"One Walker Dr, Johnson City, Tennessee 37601-9989",www.esr.edu,"4-year, Private not-for-profit",133
Emmaus Bible College,"2570 Asbury Rd, Dubuque, Iowa 52001-3096",www.emmaus.edu,"4-year, primarily associate's, Private not-for-profit",245
Emory and Henry College,"1 Garnand Drive, Emory, Virginia 24327-0947",www.ehc.edu,"4-year, Private not-for-profit",1015
Emory University,"408 Administration Building, 201 Dowman Drive, Atlanta, Georgia 30322",www.emory.edu,"4-year, Private not-for-profit",12755
Emperor's College of Traditional Oriental Medicine,"1807 Wilshire Blvd, Ste #200, Santa Monica, California 90403",www.emperors.edu,"4-year, Private for-profit",218
Emporia State University,"1200 Commercial, Emporia, Kansas 66801-5087",www.emporia.edu,"4-year, Public",6404
Endicott College,"376 Hale St, Beverly, Massachusetts 01915",www.endicott.edu,"4-year, Private not-for-profit",3717
Episcopal Divinity School,"99 Brattle St, Cambridge, Massachusetts 02138-3494",www.eds.edu,"4-year, Private not-for-profit",80
Episcopal Theological Seminary of the Southwest,"501 E. 32nd St., Austin, Texas 78705",www.ssw.edu,"4-year, Private not-for-profit",75
Erikson Institute,"451 N. LaSalle Street, Chicago, Illinois 60654-4510",www.erikson.edu,"4-year, Private not-for-profit",294
Erskine College and Seminary,"2 Washington St, Due West, South Carolina 29639",www.erskine.edu,"4-year, Private not-for-profit",864
Escuela de Artes Plasticas de Puerto Rico,"Barrio Ballaja Campo Del Morro, San Juan, Puerto Rico 00902-1112",www.eap.edu,"4-year, Public",512
Eugene Bible College,"2155 Bailey Hill Rd, Eugene, Oregon 97405",EBC.EDU,"4-year, Private not-for-profit",129
Eureka College,"300 E. College Ave., Eureka, Illinois 61530",www.eureka.edu,"4-year, Private not-for-profit",753
Evangel University,"1111 N Glenstone, Springfield, Missouri 65802",www.evangel.edu,"4-year, Private not-for-profit",1911
Evangelical Theological Seminary,"121 S College St, Myerstown, Pennsylvania 17067-1222",www.evangelical.edu,"4-year, Private not-for-profit",158
Everest College-Mesa,"5416 East Baseline Ste. 200, Mesa, Arizona 85206",www.everest.edu/campus/mesa,"4-year, primarily associate's, Private for-profit",116
Everest College-Ontario Metro,"1819 South Excise Avenue, Ontario, California 91761",www.everest.edu/campus/ontario_metro,"4-year, primarily associate's, Private for-profit",307
Everest College-Phoenix,"10400 N. 25th Avenue, Suite 190, Phoenix, Arizona 85021-1641",www.everest.edu/campus/phoenix,"4-year, primarily associate's, Private for-profit",3350
Everest College-Springfield Campus,"1010 W Sunshine, Springfield, Missouri 65807",www.everest.edu/campus/springfield,"4-year, primarily associate's, Private for-profit",584
Everest College-West Valley City,"3280 W 3500 S, West Valley City, Utah 84119-2632",www.everest.edu/campus/salt_lake_city,"4-year, primarily associate's, Private for-profit",179
Everest University-Brandon,"3924 Coconut Palm Dr, Tampa, Florida 33619-1354",www.everest.edu/campus/brandon,"4-year, primarily associate's, Private for-profit",7251
Everest University-Jacksonville,"8226 Phillips Hwy, Jacksonville, Florida 32256-1240",www.everest.edu/campus/jacksonville,"4-year, primarily associate's, Private for-profit",377
Everest University-Lakeland,"995 E Memorial Blvd Suite110, Lakeland, Florida 33801",www.everest.edu/campus/lakeland,"4-year, primarily associate's, Private for-profit",1184
Everest University-Largo,"1199 East Bay Drive, Largo, Florida 33770-2556",www.everest.edu/campus/largo,"4-year, primarily associate's, Private for-profit",829
